users,text,times,topic,quote
 EleML," Дома дел всегда достаточно. Делать - не переделать. Но раз такая ситуация сложилась, то можно и себе любимой время уделить. Я лично все время пыталась хоть немного разобраться в астрологии, в этих гороскопах и влиянии планет на окружающих меня людей, когда лучшее время для какого то события выбрать и много еще разного. Когда недавно делали отцу операцию на глазах то подбирали время по совету астролога. Все прошло хорошо. Если есть желание то посмотрите бесплатные роликина многие свои вопросы найдете ответы, а заодно и с подругами обсудите насколько все соответствует в действительности.", 28 янв 2019, Art&Hobbies,
 EleML, Записалась в Центр духовного развития Марка Русборна. Вместе с подругой. После тренинга обязательно поделюсь впечатлениями., 24 мар 2019, Art&Hobbies,
 kiss25," Я то же записалась на тренинг к женщине она проофи в своем деле , по крайней мере много положительных отзывов в инете про нее ! Она учит женщин находить свою второю половинку всего двумя словами . Я Много проходила разных тренингов но такого результата я не добивалась не где ! Вот я и решила заняться самообразованием .Вот мое самообразование и есть не плохое хобби ! И Это все бесплатно !", 24 мар 2019, Art&Hobbies,
 LLeeuusy," Вязание, шитье разно всякое, лепка, вышивка, плетение и много еще всего)", 2 апр 2019, Art&Hobbies,
 EkeiN," Проведите время с пользой) Пройдите курс обучения в какой либо сфере, знания от которогопомогутпо работе,либо смогут принести дополнительный доход на фрилансе. Сама так изучала фотошоп.Если кому то будет интересно, что за курс я проходила, пишите)", 23 апр 2019, Art&Hobbies,
 vikoi222," Супер подход)) Мне тоже очень нравится обучаться чему-то новому, работаю из дома через интернет. Постоянное творчество и общение. Да и по дому все успеваю сделать", 24 апр 2019, Art&Hobbies," Проведите время с пользой) Пройдите курс обучения в какой либо сфере, знания от которогопомогутпо работе,либо смогут принести дополнительный доход на фрилансе. Сама так изучала фотошоп.Если кому то будет интересно, что за курс я проходила, пишите)"
 Evgush," Когда с супругом задумались о ребенке, я начала изучать возможности в интернете, чтобы во время декрета было чем заняться и плюс польза в виде дохода))) В итоге все это переросло в мое основное дело))) После декрета на работу не вышла. Тоже приобрела курс с пошаговым сопровождением.", 24 апр 2019, Art&Hobbies,
 КюшечкаН," А не пробовали заняться нумизматикой. Наверняка у Вас дома имеются какие-то старые монеты, может хотя бы времен СССР.", 25 май 2019, Art&Hobbies,
 Екатерина Дятлова," Вышивание крестиком, мое любимое занятие. Многие вышивают бисером картины или иконы. Можно попробовать алмазную выкладку картин, или большие пазлы собирать!", 14 окт 2019, Art&Hobbies,
 Alisk," Девчат, случайно наткнулась в интернете на совершенно удивительную школу, и всего за час нарисовала такую милую картинку, аж под впечатлением  . Возьмите листочек и ручку, результат порадует вас и приятно удивит домочадцев  .Ролик:hps://bi.ly/36Ovh", 7 янв 2020, Art&Hobbies,
 belle34," У меня моя свекровь прошлой зимой неудачно упала и в итоге сломала шейку бедра. Так эта безудержная женщина начала учить английский по скайпу, научилась вязать крючком и еще вспомнила прошлое и начала шить:)))в наш век высоких технологий можно никуда не ездить, потому что тебе все привезут сами.Муж просто оплачивал заказ, а дальше она уже сама с курьерами разбиралась.Скорейшего выздоровления!", 9 янв 2020, Art&Hobbies,
Lpochk,Кто нибудь делает ставки на спорт в интернете? На что обратить внимание новичкам?,31 окт 2017,Art&Hobbies,
 Relmccoy," Я сама не так давно занимаюсь спорт. ставками и первое время вообще вопросов было нереальное количество. Первое, что хочу посоветовать, это обратить внимание на сервис потому что там очень много полезной информации, как для новичка, так и для уже опытного игрока. Я, например, именно благодаря этому сайту узнал про такого букмекера, как Лига Ставок (на мой взгляд, это одна из лучших бк), на этом же портале я нашла подходящую для себя стратегию и постоянно отслеживаю спортивные новости и прочую информацию, которая хоть как-то может пригодиться. Так что, начните с изучения теоретических вопросов, а дальше уже постепенно разберетесь.", 31 окт 2017, Art&Hobbies,
 Kei_M, Всё это полуобман. Не стала бы связываться, 7 ноя 2017, Art&Hobbies,
 ppolik, я нет, 21 янв 2019, Art&Hobbies,
 Heicuss, Разведут и глазом не моргнут. Зачем нам это., 24 янв 2019, Art&Hobbies,
 EkeiN," Лучше не соваться в эту сферу. Люди, которые очень хорошо разбираются в спорте и следят за командами не редко проигрывают приличные суммы. Кто то разрабатывает выстраивая какую то систему. Был у меня один знакомый, который, хоть и хорошо разбирался в футболе, делал ставки по теории вероятности. Каждый месяц он был в плюсе, но на незначительную сумму. Трудозатраты несоизмеримыприбыли.", 23 апр 2019, Art&Hobbies,
 Alikdom, гыыыыыы..... вот так облом, 12 ноя 2019, Art&Hobbies,
Ledivie,"Приветствую вас девченки.Мое любимое хобби, это кладоискательство.Муж научил меня и мы ходим вдвоем теперь.Это очень интересно и занимательно.Когда ты подымаешь с земли монету 1776 года у меня просто пульс зашкаливает.Никогда не подумала-бы что я буду этим заниматься. А у вас какое хобби?",7 окт 2019,Art&Hobbies,
Гость,"Школа класс! Очень доволен что нашел такую школу рядом с домом. Очень приятно, что преподаватели индивидуально подходят ко всем. Меня не так легко научить танцевать, но у них получается.",28 мар 2016,Art&Hobbies,
 pewedu, Я о таком еще не слышал, 5 окт 2019, Art&Hobbies,
Клетка,"В последнее время стали популярны украшения ручной работы. Мне что-то нравится, что-то не очень. Но я даже захотела сама что-нибудь такое делать, у меня много интересных идей. Девочки, а как вы относитесь к таким украшениям?",2 июн 2016,Art&Hobbies,
 Грета," Люблю рассматривать такие украшения). Прям есть такие интересные,что даже думаешь откуда только у людей фантазия берётся. У меня почти ничего нет из украшений ручной работы, только заколочки, но это только потому, что я в принципе украшения почти не ношу. Но мне нравится разглядывать их на других.", 13 июн 2016, Art&Hobbies,
 Xuos, люблю длать такие - но все больше для ребенка. Хотя она и сама садится и начинает плести и бусинки впутывать. Но чтобы себе нгадеть - такого мастерства нет.., 5 июл 2016, Art&Hobbies,
 Xyhuvupu, очень хорошо выходят всякие украшения для восточных танцев и прочих выступлений на сцене. Там фантазия может играть... А вот ежедневные... тут проблемка.., 12 июл 2016, Art&Hobbies,
 Сапфировая," Я не любительница, больше классика нравится.", 22 авг 2016, Art&Hobbies,
 Азалия, Мне нравятся покупаю у девочки знакомой из полимерной глины., 11 сен 2016, Art&Hobbies,
 T84," Мне очень нравятся украшения, но пока еще не покупала, не знаю с чем их носить.", 17 сен 2016, Art&Hobbies,
 Aleuhev55," Девчонки, зашла вчера в Леоардо - там прям самым безруким можно купить основы, наклеить всяких бусинок - и будет аутентичная вещь", 13 ноя 2016, Art&Hobbies,
 lcevis," Украшения ручной работы -- это уникальная вещь. Отношусь сугубо положительно, приятно иметь вещь ""несерийного"" производства.", 30 июл 2019, Art&Hobbies,
 Ksoweke," После переезда в Сочи у меня появилось новое хобби -шитье. Презентация работ. Юбка зеленая. Покрывало и наволочка -лоскутное шитье пэчворк, легкая сумка на плечо из старых джинсов. Все швы-только ручной работы, без применения швейной машинки.", 10 авг 2019, Art&Hobbies,
ОльгаФокс,"Коллекционирую столовое серебро ручной работы. А началось всё с того, что нам на свадьбу такой красивый набор подарили. Я влюбилась в него с первого взгляда. Серебро такое прочное, аристократичное. Мыть его одно удовольствие. А ещё, иногда дарю столовое серебро в качестве подарков. Все безумно рады такую яркому, оригинальному подношению. Кто ещё такой же фанат серебра, как и я? Давайте пообщаемся)Изменено 15 фев 219 пользователем Сергей Владимировичссылки запрещены",14 фев 2019ttttttt(изменено)ttttttttttt,Art&Hobbies,
 Re," Тоже коллекционирую такое серебро и еще золото.Ну золото можно найди реже потому что для него нужно напрячься и поискать очень плотно. Любовь к коллекционированию привилмне дедушка который собирал очень долго марки, всякие медали и ордена. Мне очень нравиться это занятие.", 10 июн 2019, Art&Hobbies,
 Sveikhyc," Давайте поговорим о том, кто что собирает для коллекции.Делитесь, выкладывайте фотки своих коллекцийСама не увлекаюсь, вот разве что магниты на холодильник начала собирать, потому как друзья привозят, да и сама стала покупать.", 3 авг 2019, Art&Hobbies,
Dsh,"Я в последнее время начала много вязать, хотя раньше совсем не любила. Уже навязала всем носков, варежек. Не знаю что бы ещё придумать. Муж не очень любит вязаные вещи. Ребёнку связала шапочку, шарф, варежки. А что ещё не знаю. Может кто-то посоветует, куда мне девать свою энергию по вязанию с пользой?)",3 фев 2016,Art&Hobbies,
 Анна Викторовна," Можно организовать страничку социальной сети с вашими работами и продавать там вязаные вещи. Ну либо вязать на заказ. Сделайте себе рекламу, всё в тех же социальных сетях, и принимайте заказы. И реализуете свой талант, и прибыль получите. Можно начать со знакомых, а потом уже сарафанное радио поможет найти клиентов.", 4 фев 2016, Art&Hobbies,
 Майская," Можно обвязывать всех родственников и друзей. Проведите опрос среди них - кому что надо, и приступайте к делу. У меня мама вяжет, и мои подружки к ней часто обращаются, чтобы она им что-нибудь связала. Так что моей маме таким образом всегда хватает работы по вязанию))).", 6 июн 2016, Art&Hobbies,
 Xuos," есть очень симпотные тапочки для дома, гольфы ажурные, варежки ажурные.можно начать вязать свитерки какие-то на зиму, можно платье крючком - вообще пик моды сейчас.", 5 июл 2016, Art&Hobbies,
 Xyhuvupu, а я видела ажурные зонты... вот красота. Но чтобы дойтидо такого уровня - лет 5 надо кропотливо учится.., 12 июл 2016, Art&Hobbies,
 ДарьяСерова, Попробуйте простую кофточку на весну. Можно даже пушистенькую. Точно лежать и пылиться не будет, 12 июл 2016, Art&Hobbies,
 Zidogj," но даже для такой кофточки - надо умение работать и понимать как делать пройму, обработать края воротника и прочее..", 12 июл 2016, Art&Hobbies,
 vdowecko," Это не так сложно как кажется. Если получилось связать по выкройке, то обработать край ворота будет вообще не сложно. Особенно если работа делается крючком, там вообще простенько всё. проймы для пуговиц я обрабатываю оверлоком на швейной машинке, акнопки люверсы купить не проблема, они стоят не дорого.", 13 июл 2016, Art&Hobbies," но даже для такой кофточки - надо умение работать и понимать как делать пройму, обработать края воротника и прочее.."
 Resh9," Тоже пристрастилась к вязанию. Только пока не в таких объемах вяжу, и очень медленно, но надеюсь, все впереди.", 27 ноя 2018, Art&Hobbies,
 ld_gom," и я тоже, только на машинке)))", 27 ноя 2018, Art&Hobbies," Тоже пристрастилась к вязанию. Только пока не в таких объемах вяжу, и очень медленно, но надеюсь, все впереди."
 Resh9, Вот это вы молодец. Моя мечта уже давняя освоить машинку и сделать мини-ателье., 28 ноя 2018, Art&Hobbies,
 ld_gom," попробуйте тоже, успехов)))", 28 ноя 2018, Art&Hobbies, Вот это вы молодец. Моя мечта уже давняя освоить машинку и сделать мини-ателье.
 Resh9," Так бы, конечно, хотела", 28 ноя 2018, Art&Hobbies," попробуйте тоже, успехов)))"
 ld_gom, сейчас уже не так сложно найти машинку))), 28 ноя 2018, Art&Hobbies,
 Resh9," Ох, надеюсь.", 29 ноя 2018, Art&Hobbies, сейчас уже не так сложно найти машинку)))
 ld_gom, у меня из eileog замечательная машинка))) и выбрала ее максимально быстро))), 29 ноя 2018, Art&Hobbies,
 Resh9, Правда?Я как-то смотрю это как на сложный процесс., 29 ноя 2018, Art&Hobbies, у меня из eileog замечательная машинка))) и выбрала ее максимально быстро)))
 ld_gom, да как-то легко и просто все получилось)))а сейчас довольна очень))), 29 ноя 2018, Art&Hobbies,
 Resh9, Вы просто по отзывам ориентировались?, 30 ноя 2018, Art&Hobbies, да как-то легко и просто все получилось)))а сейчас довольна очень)))
 ld_gom, больше по поиску)), 30 ноя 2018, Art&Hobbies,
 Resh9, А как это?, 30 ноя 2018, Art&Hobbies,
 ld_gom," я фильтровала в поиске, чтобы найти нужную для себя))) нашла почти сразу))", 30 ноя 2018, Art&Hobbies,
 Resh9," Ок, попробую так посмотреть.", 30 ноя 2018, Art&Hobbies,
 ld_gom, удачи))), 3 дек 2018, Art&Hobbies,
 Resh9," Спасибо.Я уже поискала, есть отличные варианты.", 3 дек 2018, Art&Hobbies, удачи)))
 ld_gom," рада, что все получается)))", 3 дек 2018, Art&Hobbies,
 Resh9," Да, пока да.Скоро хотела бы уже заказать.", 3 дек 2018, Art&Hobbies," рада, что все получается)))"
 ld_gom, это отлично))), 3 дек 2018, Art&Hobbies,
 Resh9," Все, я сегодня заказала.Очень быстро получилось.", 4 дек 2018, Art&Hobbies,
 ld_gom, молодец))) я рада))), 4 дек 2018, Art&Hobbies,
 Resh9," Да, благодарю.", 4 дек 2018, Art&Hobbies, молодец))) я рада)))
 ld_gom, да не за что))), 4 дек 2018, Art&Hobbies,
 Resh9," Даже не ожидала, идеально сложилось.", 4 дек 2018, Art&Hobbies, да не за что)))
 ld_gom, теперь получится и миниателье))), 4 дек 2018, Art&Hobbies,
 Resh9, Надеюсь., 4 дек 2018, Art&Hobbies, теперь получится и миниателье)))
ld_gom,желаю успехов))),5 дек 2018,Art&Hobbies,Надеюсь.
 Resh9," Спасибо, очень приятно и ценно.", 5 дек 2018, Art&Hobbies, желаю успехов)))
 ld_gom," а если еще и бизнес, так вообще)))", 5 дек 2018, Art&Hobbies," Спасибо, очень приятно и ценно."
 Resh9," Да, это просто мечта.", 5 дек 2018, Art&Hobbies,
 ld_gom, сбывается))), 5 дек 2018, Art&Hobbies,
 ppolik, мало вяжу нет времени, 21 янв 2019, Art&Hobbies,
 Женя Петрова," Я как раз подумываю связать себе маленькое черное платье крючком, но никак не могу определиться с узором. Хотелось бы начать в ближайшее время, что к концу весны закончить. А то уж очень я медленно вяжу крючком.Спицами у меня намного быстрее получается.", 12 мар 2019, Art&Hobbies,
 КюшечкаН," раньше часто вязала, любила это дело. Почему то сейчас нет времени для этого.", 5 апр 2019, Art&Hobbies,
Гость,"Наверно у каждой девушки, ну или почти у каждой девушки есть какое-то хобби, будь то вязание, вышивка, декупаж…..А мое любимое хобби, скорее теперь даже и не хобби, а любимое дело – это скрапбукинг.А вот как все начиналось.…Со школьных лет, как я себя помню, я очень любила что-то делать руками: вырезать, клеить, ну и все в таком духе.Время шло, я выросла, вышла замуж и родила сынулю. И вот сидя в декрете в одном из журналов я случайна, наткнулась на статью про скрапбукинг, меня это очень заинтересовало.Это был 27 год, скрапбукинг в России был еще не так распространен, материалов для него купить было сложно, да и мастер классы почти все были на английском языке. Ну, все таки кое-что я нашла и начала изучать.Как сейчас помню свою первую закупку материалов, в моем городе, тогда как раз открылся магазин для творчества. Хотелось скупить все, казалось, что все нужно.Это сейчас, когда уже делаешь покупки, четко понимаешь, что пригодится в первую очередь, а что нет, хотя иногда трудно устоять перед всей этой красотой и даешь себе маленькую слабину, ну только иногда.И вот недолго думая, я начала «творить».Я решила сразу делать альбом на кольцах, даже не знаю, почему не выбрала открытку, ну не зря есть такое выражение, что некоторые люди легких путей не ищут, вот я из таких).Ох и долго же я над этим альбомчикам пыхтела, и вот он был готов.На тот момент мне казалось, что это просто шедевр.Конечно сейчас, спустя годы, я смотрю и вижу, что он далек от совершенства, но все равно он мой любимчик, так как он - это мое начало, первый шаг в большой и увлекательный мир скрапбукинга....Мой сайт - scp44.uА вот несколько моих последнихработ :Изменено 5 ноя 217 пользователем Ty_84",5 ноя 2017ttttttt(изменено)ttttttttttt,Art&Hobbies,
 womlks.u," Добро пожаловать на форум!Татьяна, у вас отличные работы!Это как хобби или на продажу делаете?", 5 ноя 2017, Art&Hobbies,
 CocoNk," Очень красиво! У меня терпения не хватает на такие вещи. Ни вязать, ни шить - ничего, только книги...", 5 ноя 2017, Art&Hobbies,
 Гость," Спасибо! А я наоборот, на чтение книг совсем нет времени, только скраплю. Но читать конечно тоже люблю, ох и почему в сутках не 48 часов...", 5 ноя 2017, Art&Hobbies," Добро пожаловать на форум!Татьяна, у вас отличные работы!Это как хобби или на продажу делаете?"
 CocoNk," Не столько чтение, сколько писанина. Только и на нее времени совсем не остается...", 5 ноя 2017, Art&Hobbies," Спасибо! И на продажу тоже делаю. Каждый день стараюсь делать шаги в развитии своего творчества: изучаю мк, занимаюсь рекламой, ищу клиентов., одновременно все делать конечно очень тяжело, но стараюсь идти к цели. Муж меня в этом поддерживает и это мне еще больше придает сил."
 Гость," Кстати, кого заинтересуютмои работы то сделаю на заказ - фотоальбомы (детские, свадебные, путешествия), бэбибуки , коробочки мамины сокровища для хранения детских вещичек первый зубик, локон и т.д.!Если вам нужен интересный и необычный подарок для себя, друзей или близких, то вещь ручной работы это то что надо. Они эксклюзивныииндивидуальны, а это очень ценится в наше время и , несомненно,вызывут восторг. Ведь прежде всего они подчеркнут ваше теплое отношение к человеку, которому вы дарите такой подарок.Такие подарки можно дарить на дни рождения, выписки из роддома, крещение малышей, свадьбы, юбилеи и другие праздники.Пишите в личку илиздесь в теме или на сайте моем, найдетевсе контакты.Отсылаю по почте по России, красивая упаковка гарантирована.", 7 ноя 2017, Art&Hobbies,
 womlks.u," Татьяна, ссылки на сайты запрещены, разместите у себя в подписи информацию и контакты (соц. сети можно).Выкладывайте еще свои работы, общаясь на форуме, вы может так найти себе клиентов. Мы будем только рады!", 7 ноя 2017, Art&Hobbies,
 vdowecko," Что бы продавать такие изделия, конечно нужно добиться безупречной работы. Я сама увлекалась этим, даже на порталезаказывала с другими девушками, выкройки редких вещей. Но увы, у меня не получалось аккуратно. А ваши работы очень даже ничего, дерзайте.", 21 дек 2017, Art&Hobbies,
 Гость, А я продолжаю совершенствоваться и вот мои последние работы с объемными страницамиВ данный момент осваиваю крутяцкие 3Dоткрытки на Новый год. Думаю будет нереально красиво ), 21 ноя 2018, Art&Hobbies,
 ppolik, красота, 21 янв 2019, Art&Hobbies,
 Гость," Недавно попробовала сделать альбомчикиз замши, он получилсяприятныйи мягкийна ощупь. А также с тиснением в виде сердечка и пяточек и надписью на обложке с применением термотрансферной пленки. Внутри сделала печатные листы и вот что получилось. Ещё внутри вклеила конвертик для памятных мелочей малыша. Кстати, этот альбомчик в наличие, если кому надо обращайтесь могу сделать и похожий с другими надписями, другим цветом обложки!", 19 мар 2019, Art&Hobbies,
Октава,"Хочу приобщиться к культуре китайского чая и чайных церемоний, с чего начать? Где можно найти хороший чай, какие аксессуары нужны для заварки и тд? Спасибо!",24 фев 2019,Art&Hobbies,
 Вероника Филатова," По самой церемонии не помогу, тут смотрите ютую, читайте статьи, много написано, но у каждого своё видение. А по чаю - можете смело заказывать в интернет-магазине золотой жук, достаточно хороший магазин, чай качественный, цены и доставка ок. Можно, кстати, с ними и посоветоваться, думаю не откажут, меня вот очень хорошо проконсультировали по пуэру", 24 фев 2019, Art&Hobbies," Хочу приобщиться к культуре китайского чая и чайных церемоний, с чего начать? Где можно найти хороший чай, какие аксессуары нужны для заварки и тд? Спасибо!"
Алиса,"Кто-нибудь покупал набор для алмазной вышивки? Расскажите, насколько трудно без опыта ее сделать? Я так понимаю там маленькие бусинки надо приклеивать к основе подбирая по схеме или я что-то путаю?",2 фев 2016,Art&Hobbies,
 H," Я покупала. Ничего сложного в принципе нет, но дело очень муторное и требует большого терпения. Мне было сложновато подобрать бисеринки нужных оттенков, цвета так похожи.", 2 фев 2016, Art&Hobbies,
 Xuos, я о такой не слышала. Надо попробывать. Еще один пунктик в хобби), 5 июл 2016, Art&Hobbies,
 Xyhuvupu, увлекалась бисерной вышивкой и украшениями - из паеток и прочим. А вот о алмазной - первый раз слышу.., 12 июл 2016, Art&Hobbies,
 lyoshi, Я тоже только бисерной занималась. Интересно об алмазной), 28 дек 2018, Art&Hobbies,
 elissbeh, какой-то загадочный вид вышивки..., 28 дек 2018, Art&Hobbies,
 lyoshi, Хахахах)Ну точно), 28 дек 2018, Art&Hobbies,
 elissbeh, прогуглю-ка на досуге, 28 дек 2018, Art&Hobbies,
 lyoshi, И я)Сейчас я вообще стала вышивать на машине), 28 дек 2018, Art&Hobbies,
 elissbeh, как классно..., 28 дек 2018, Art&Hobbies,
 lyoshi, Сама очень рада), 28 дек 2018, Art&Hobbies,
